GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2014;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;1;1;-;-;2;1;8;6;8;3;9;2;10;4;3;2;1;-;-;-;42;19;-;-;-;-;-;-;1;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;6;36;6;-;-;1;1;-;-;3;1;11;6;8;3;12;2;10;4;3;2;1;-;36;6;85;25
2014;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;1;4;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;1;-;-;-;-;-;3;1;7;3
2014;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;6;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6;1;7;1
2014;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;1;1;-;-;2;1;10;7;9;3;10;3;10;4;3;2;1;-;-;-;46;21;-;-;-;-;-;-;1;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;45;8;46;8;-;-;1;1;-;-;3;1;13;7;9;3;13;3;11;4;3;2;1;-;45;8;99;29
2014;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Fahrzeuge;Insgesamt;innerorts;38;22;13;9;20;13;80;17;338;77;400;75;724;146;417;102;66;40;72;40;272;255;2440;796;10;5;2;1;4;3;26;8;82;20;85;20;162;35;61;15;20;8;36;19;95;89;583;223;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2842;2633;2842;2633;48;27;15;10;24;16;106;25;420;97;485;95;886;181;478;117;86;48;108;59;3209;2977;5865;3652
2014;Andere Fahrzeuge;Insgesamt;auﬂerorts (ohne Autobahnen);6;4;5;3;2;-;14;2;32;11;39;9;64;22;32;14;17;10;10;9;37;35;258;119;1;-;3;3;1;1;2;2;7;3;4;2;6;3;6;4;1;-;3;1;9;9;43;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;873;835;874;835;7;4;8;6;3;1;16;4;39;14;43;11;70;25;39;18;18;10;13;10;919;879;1175;982
2014;Andere Fahrzeuge;Insgesamt;auf Autobahnen;3;3;-;-;-;-;2;1;9;2;2;1;5;4;4;2;-;-;1;-;20;18;46;31;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;862;798;862;798;3;3;-;-;-;-;2;1;9;2;3;1;5;4;4;2;-;-;1;-;883;816;910;829
2014;Andere Fahrzeuge;Insgesamt;Insgesamt;47;29;18;12;22;13;96;20;379;90;441;85;793;172;453;118;83;50;83;49;329;308;2744;946;11;5;5;4;5;4;28;10;89;23;90;22;168;38;67;19;21;8;39;20;105;98;628;251;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4577;4266;4578;4266;58;34;23;16;27;17;124;30;468;113;531;107;961;210;521;137;104;58;122;69;5011;4672;7950;5463
2014;Fuﬂg‰nger;Unf‰lle mit Personenschaden;innerorts;3947;1586;760;309;651;212;862;253;1832;557;1522;396;1845;461;1426;361;1153;218;1342;249;155;115;15495;4717;2851;917;922;277;725;193;849;228;1550;341;1266;262;1735;324;1665;263;1655;226;2659;325;98;69;15975;3425;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;279;228;280;229;6798;2503;1682;586;1376;405;1711;481;3383;899;2788;658;3580;785;3091;624;2808;444;4001;574;532;412;31750;8371
2014;Fuﬂg‰nger;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);107;35;52;21;79;25;93;27;161;45;105;37;154;38;104;28;73;22;65;27;6;6;999;311;92;26;55;15;39;8;42;9;77;22;62;16;95;28;73;11;52;11;52;13;4;4;643;163;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;16;21;16;199;61;107;36;118;33;135;36;238;67;167;53;249;66;177;39;125;33;117;40;31;26;1663;490
2014;Fuﬂg‰nger;Unf‰lle mit Personenschaden;auf Autobahnen;1;-;2;2;5;4;6;3;25;13;7;2;21;6;12;5;2;1;5;4;-;-;86;40;2;1;-;-;-;-;1;-;4;1;5;2;4;-;2;1;4;-;-;-;-;-;22;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;3;1;2;2;5;4;7;3;29;14;12;4;25;6;14;6;6;1;5;4;1;1;109;46
2014;Fuﬂg‰nger;Unf‰lle mit Personenschaden;Insgesamt;4055;1621;814;332;735;241;961;283;2018;615;1634;435;2020;505;1542;394;1228;241;1412;280;161;121;16580;5068;2945;944;977;292;764;201;892;237;1631;364;1333;280;1834;352;1740;275;1711;237;2711;338;102;73;16640;3593;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;301;245;302;246;7000;2565;1791;624;1499;442;1853;520;3650;980;2967;715;3854;857;3282;669;2939;478;4123;618;564;439;33522;8907
2014;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;2;1;-;-;2;1;1;1;5;4;4;3;4;3;5;4;4;1;-;-;26;23;53;41;1;-;5;3;-;-;-;-;4;1;3;2;2;-;2;-;1;-;3;2;2;2;23;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;44;47;44;3;1;5;3;2;1;1;1;9;5;7;5;6;3;7;4;5;1;3;2;75;69;123;95
2014;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);1;1;-;-;-;-;3;2;1;-;-;-;1;-;1;1;2;1;-;-;4;4;13;9;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;3;1;1;-;-;-;-;3;2;1;-;-;-;4;2;1;1;2;1;-;-;7;7;19;14
2014;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;1;3;3
2014;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;3;2;-;-;2;1;4;3;8;6;4;3;5;3;6;5;6;2;-;-;30;27;68;52;1;-;5;3;-;-;-;-;4;1;3;2;5;2;2;-;1;-;3;2;2;2;26;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51;48;51;48;4;2;5;3;2;1;4;3;12;7;7;5;10;5;8;5;7;2;3;2;83;77;145;112
2014;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;1;-;2;-;4;3;6;4;20;12;10;7;9;9;7;7;4;4;-;-;-;-;63;46;1;1;-;-;1;1;-;-;5;1;3;2;3;-;1;-;2;-;-;-;-;-;16;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;2;-;5;4;6;4;25;13;13;9;12;9;8;7;6;4;-;-;1;-;80;51
2014;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;1;-;3;2;5;4;-;-;1;1;1;1;-;-;-;-;11;8;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;6;5;-;-;1;1;1;1;-;-;-;-;12;9
2014;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;1;-;2;-;4;3;7;4;23;14;15;11;9;9;8;8;5;5;-;-;-;-;74;54;1;1;-;-;1;1;-;-;5;1;4;3;3;-;1;-;2;-;-;-;-;-;17;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;2;-;5;4;7;4;28;15;19;14;12;9;9;8;7;5;-;-;1;-;92;60
2014;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Fuﬂg‰nger;Insgesamt;innerorts;3950;1587;762;309;657;216;869;258;1857;573;1536;406;1858;473;1438;372;1161;223;1342;249;181;138;15611;4804;2853;918;927;280;726;194;849;228;1559;343;1272;266;1740;324;1668;263;1658;226;2662;327;100;71;16014;3440;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;327;272;328;273;6803;2505;1689;589;1383;410;1718;486;3417;917;2808;672;3598;797;3106;635;2819;449;4004;576;608;481;31953;8517
2014;Fuﬂg‰nger;Insgesamt;auﬂerorts (ohne Autobahnen);108;36;52;21;79;25;97;29;165;47;110;41;155;38;106;30;76;24;65;27;10;10;1023;328;92;26;55;15;39;8;42;9;77;22;63;17;98;30;73;11;52;11;52;13;4;4;647;166;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;19;24;19;200;62;107;36;118;33;139;38;242;69;173;58;253;68;179;41;128;35;117;40;38;33;1694;513
2014;Fuﬂg‰nger;Insgesamt;auf Autobahnen;1;-;2;2;5;4;6;3;27;15;7;2;21;6;12;5;2;1;5;4;-;-;88;42;2;1;-;-;-;-;1;-;4;1;5;2;4;-;2;1;4;-;-;-;-;-;22;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;3;1;2;2;5;4;7;3;31;16;12;4;25;6;14;6;6;1;5;4;2;2;112;49
2014;Fuﬂg‰nger;Insgesamt;Insgesamt;4059;1623;816;332;741;245;972;290;2049;635;1653;449;2034;517;1556;407;1239;248;1412;280;191;148;16722;5174;2947;945;982;295;765;202;892;237;1640;366;1340;285;1842;354;1743;275;1714;237;2714;340;104;75;16683;3611;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;353;293;354;294;7006;2568;1798;627;1506;447;1864;527;3690;1002;2993;734;3876;871;3299;682;2953;485;4126;620;648;516;33759;9079
2014;Andere Personen;Unf‰lle mit Personenschaden;innerorts;27;6;12;3;18;9;38;9;126;53;155;87;217;115;142;88;61;36;44;28;19;9;859;443;34;9;15;4;13;6;23;11;80;42;59;29;54;32;62;27;42;11;73;29;7;5;462;205;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95;62;95;62;61;15;27;7;31;15;61;20;206;95;214;116;271;147;204;115;103;47;117;57;121;76;1416;710
2014;Andere Personen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);4;-;2;2;5;3;5;5;29;14;42;18;71;38;68;36;53;30;16;12;4;3;299;161;8;3;14;5;13;4;6;1;27;14;12;7;32;23;15;10;7;3;6;5;1;-;141;75;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;16;29;16;12;3;16;7;18;7;11;6;56;28;54;25;103;61;83;46;60;33;22;17;34;19;469;252
2014;Andere Personen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;1;-;7;4;2;1;10;2;14;6;38;9;30;9;22;10;8;5;2;-;134;46;-;-;-;-;-;-;2;-;4;3;2;1;5;2;6;3;2;1;1;1;-;-;22;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;1;-;-;1;-;7;4;4;1;14;5;16;7;43;11;36;12;24;11;9;6;6;1;160;58
2014;Andere Personen;Unf‰lle mit Personenschaden;Insgesamt;31;6;15;5;30;16;45;15;165;69;211;111;326;162;240;133;136;76;68;45;25;12;1292;650;42;12;29;9;26;10;31;12;111;59;73;37;91;57;83;40;51;15;80;35;8;5;625;291;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128;79;128;79;73;18;44;14;56;26;76;27;276;128;284;148;417;219;323;173;187;91;148;80;161;96;2045;1020
2014;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;1;1;1;1;3;1;1;-;7;6;18;10;27;10;18;11;12;5;7;4;1;1;96;50;1;1;-;-;-;-;-;-;3;1;1;1;3;-;5;3;-;-;-;-;2;1;15;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;18;34;18;2;2;1;1;3;1;1;-;10;7;19;11;30;10;23;14;12;5;7;4;37;20;145;75
2014;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;-;-;1;1;1;-;6;3;2;1;18;5;11;3;11;4;3;1;2;1;55;19;-;-;-;-;-;-;1;-;1;1;2;1;4;1;2;1;1;-;-;-;1;-;12;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;14;19;14;-;-;-;-;1;1;2;-;7;4;4;2;22;6;13;4;12;4;3;1;22;15;86;37
2014;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;1;-;1;1;1;1;3;2;2;-;5;3;5;3;9;6;4;4;2;2;33;22;-;-;-;-;1;-;-;-;-;-;1;-;2;1;3;-;1;1;-;-;-;-;8;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;9;5;10;6;-;-;1;-;2;1;1;1;3;2;3;-;8;5;8;3;10;7;4;4;11;7;51;30
2014;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;1;1;2;1;5;3;3;1;16;11;22;11;50;18;34;17;32;15;14;9;5;4;184;91;1;1;-;-;1;-;1;-;4;2;4;2;9;2;10;4;2;1;-;-;3;1;35;13;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;62;37;63;38;2;2;2;1;6;3;4;1;20;13;26;13;60;21;44;21;34;16;14;9;70;42;282;142
2014;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;1;1;-;-;1;-;7;5;7;4;11;6;10;6;9;6;-;-;1;-;47;28;-;-;-;-;1;1;1;-;2;-;2;1;3;2;2;-;-;-;1;-;1;-;13;4;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;5;-;6;1;-;-;1;1;1;1;2;-;9;5;10;6;14;8;12;6;9;6;1;-;7;-;66;33
2014;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;1;-;-;-;6;2;6;2;15;8;2;2;1;-;-;-;-;-;31;14;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;6;2;6;2;16;8;2;2;1;-;1;1;1;-;35;15
2014;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;1;-;2;1;9;4;3;1;6;3;1;1;-;-;-;-;22;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;-;-;-;-;-;-;1;-;2;1;9;4;3;1;6;3;1;1;-;-;2;2;24;12
2014;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;1;1;1;-;2;-;15;8;22;10;29;15;18;11;11;7;-;-;1;-;100;52;-;-;-;-;1;1;2;-;2;-;2;1;4;2;2;-;-;-;2;1;1;-;16;5;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;8;2;9;3;-;-;1;1;2;1;4;-;17;8;25;12;33;17;20;11;11;7;2;1;10;2;125;60
2014;Andere Personen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Personen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Personen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Personen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Andere Personen;Insgesamt;innerorts;28;7;14;5;21;10;40;9;140;64;180;101;255;131;170;105;82;47;51;32;21;10;1002;521;35;10;15;4;14;7;24;11;85;43;62;31;60;34;69;30;42;11;74;29;10;6;490;216;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;134;80;135;81;63;17;29;9;35;17;64;20;225;107;243;133;315;165;239;135;124;58;125;61;165;96;1627;818
2014;Andere Personen;Insgesamt;auﬂerorts (ohne Autobahnen);4;-;2;2;7;4;6;5;41;19;50;21;104;51;81;41;65;34;19;13;6;4;385;194;8;3;14;5;13;4;8;1;28;15;14;8;37;24;17;11;8;3;7;6;2;-;156;80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;30;49;30;12;3;16;7;20;8;14;6;69;34;64;29;141;75;98;52;73;37;26;19;57;34;590;304
2014;Andere Personen;Insgesamt;auf Autobahnen;-;-;2;-;8;5;4;2;15;5;25;10;46;13;41;15;32;17;12;9;4;2;189;78;-;-;-;-;1;-;2;-;4;3;3;1;7;3;9;3;3;2;1;1;-;-;30;13;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;15;8;16;9;-;-;2;-;9;5;6;2;19;8;28;11;54;17;50;18;35;19;13;10;19;10;235;100
2014;Andere Personen;Insgesamt;Insgesamt;32;7;18;7;36;19;50;16;196;88;255;132;405;195;292;161;179;98;82;54;31;16;1576;793;43;13;29;9;28;11;34;12;117;61;79;40;104;61;95;44;53;16;82;36;12;6;676;309;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;198;118;200;120;75;20;47;16;64;30;84;28;313;149;335;173;510;257;387;205;232;114;164;90;241;140;2452;1222
